nohup: ignoring input
2026-05-27 15:15:43.975 | INFO     | __main__:main:238 - Model: 327,692 trainable params
train epoch=195:  26%|██▌       | 17/65 [00:01<00:04, 11.64it/s, loss=0.014, video=Video 93_json_video 93]        
train epoch=195:  26%|██▌       | 17/65 [00:01<00:04, 11.64it/s, loss=0.016, video=Video 9_json_Video 9]  
train epoch=195:  29%|██▉       | 19/65 [00:01<00:03, 11.80it/s, loss=0.016, video=Video 9_json_Video 9]
train epoch=195:  29%|██▉       | 19/65 [00:01<00:03, 11.80it/s, loss=0.028, video=video23_json_video23]
train epoch=195:  29%|██▉       | 19/65 [00:01<00:03, 11.80it/s, loss=0.012, video=Video 33 (cat44)_json_video 33]
train epoch=195:  32%|███▏      | 21/65 [00:01<00:03, 11.50it/s, loss=0.012, video=Video 33 (cat44)_json_video 33]
train epoch=195:  32%|███▏      | 21/65 [00:01<00:03, 11.50it/s, loss=0.010, video=Video 81 (20240805_100736)_jso]
train epoch=195:  32%|███▏      | 21/65 [00:02<00:03, 11.50it/s, loss=0.011, video=Video 11_json_Video 11]        
train epoch=195:  35%|███▌      | 23/65 [00:02<00:04, 10.47it/s, loss=0.011, video=Video 11_json_Video 11]
train epoch=195:  35%|███▌      | 23/65 [00:02<00:04, 10.47it/s, loss=0.009, video=Video 87 (Cataract 3)_json_Vid]
train epoch=195:  35%|███▌      | 23/65 [00:02<00:04, 10.47it/s, loss=0.011, video=Video 17_json_Video 17]        
train epoch=195:  38%|███▊      | 25/65 [00:02<00:03, 10.29it/s, loss=0.011, video=Video 17_json_Video 17]
train epoch=195:  38%|███▊      | 25/65 [00:02<00:03, 10.29it/s, loss=0.011, video=Video 58 (Cat154)_json_Video 5]
train epoch=195:  38%|███▊      | 25/65 [00:02<00:03, 10.29it/s, loss=0.013, video=Video 27 (cat124)_json_video 2]
train epoch=195:  42%|████▏     | 27/65 [00:02<00:03, 10.29it/s, loss=0.013, video=Video 27 (cat124)_json_video 2]
train epoch=195:  42%|████▏     | 27/65 [00:02<00:03, 10.29it/s, loss=0.013, video=Video 92 (65 phaco + IOL 60489]
train epoch=195:  42%|████▏     | 27/65 [00:02<00:03, 10.29it/s, loss=0.008, video=Video 59 (cat160)_json_Video 5]
train epoch=195:  45%|████▍     | 29/65 [00:02<00:03, 10.31it/s, loss=0.008, video=Video 59 (cat160)_json_Video 5]
train epoch=195:  45%|████▍     | 29/65 [00:02<00:03, 10.31it/s, loss=0.008, video=Video 73 (20240801_120519)_jso]
train epoch=195:  45%|████▍     | 29/65 [00:02<00:03, 10.31it/s, loss=0.013, video=Video 35 (cat22)_json_video 35]
train epoch=195:  48%|████▊     | 31/65 [00:02<00:03, 10.68it/s, loss=0.013, video=Video 35 (cat22)_json_video 35]
train epoch=195:  48%|████▊     | 31/65 [00:02<00:03, 10.68it/s, loss=0.010, video=Video 37 (cat32)_json_video 37]
train epoch=195:  48%|████▊     | 31/65 [00:03<00:03, 10.68it/s, loss=0.009, video=Video 76 (20240805_142232)_jso]
train epoch=195:  51%|█████     | 33/65 [00:03<00:02, 10.67it/s, loss=0.009, video=Video 76 (20240805_142232)_jso]
train epoch=195:  51%|█████     | 33/65 [00:03<00:02, 10.67it/s, loss=0.009, video=video 54 (20240522_115503)_jso]
train epoch=195:  51%|█████     | 33/65 [00:03<00:02, 10.67it/s, loss=0.009, video=Video 49 (Unknown__2024-09-17-]
train epoch=195:  54%|█████▍    | 35/65 [00:03<00:02, 10.89it/s, loss=0.009, video=Video 49 (Unknown__2024-09-17-]
train epoch=195:  54%|█████▍    | 35/65 [00:03<00:02, 10.89it/s, loss=0.009, video=Video 36 (cat40)_json_video 36]
train epoch=195:  54%|█████▍    | 35/65 [00:03<00:02, 10.89it/s, loss=0.009, video=Video 68 (20240801_141127)_jso]
train epoch=195:  57%|█████▋    | 37/65 [00:03<00:02, 10.74it/s, loss=0.009, video=Video 68 (20240801_141127)_jso]
train epoch=195:  57%|█████▋    | 37/65 [00:03<00:02, 10.74it/s, loss=0.012, video=Video 65 (PXF)_json_Video 65 (]
train epoch=195:  57%|█████▋    | 37/65 [00:03<00:02, 10.74it/s, loss=0.014, video=video24_json_video24]          
train epoch=195:  60%|██████    | 39/65 [00:03<00:02, 10.64it/s, loss=0.014, video=video24_json_video24]
train epoch=195:  60%|██████    | 39/65 [00:03<00:02, 10.64it/s, loss=0.009, video=Video 46 (cat180)_json_Video 4]
train epoch=195:  60%|██████    | 39/65 [00:03<00:02, 10.64it/s, loss=0.010, video=Video 48 (cat36)_json_video 48]
train epoch=195:  63%|██████▎   | 41/65 [00:03<00:02, 10.72it/s, loss=0.010, video=Video 48 (cat36)_json_video 48]
train epoch=195:  63%|██████▎   | 41/65 [00:03<00:02, 10.72it/s, loss=0.008, video=Video 84 (20240329_113325)_jso]
train epoch=195:  63%|██████▎   | 41/65 [00:03<00:02, 10.72it/s, loss=0.009, video=video 10_json_Video 10]        
train epoch=195:  66%|██████▌   | 43/65 [00:03<00:02, 10.79it/s, loss=0.009, video=video 10_json_Video 10]
train epoch=195:  66%|██████▌   | 43/65 [00:04<00:02, 10.79it/s, loss=0.009, video=Video 98 (20240801_111146)_jso]
train epoch=195:  66%|██████▌   | 43/65 [00:04<00:02, 10.79it/s, loss=0.014, video=Video 4_json_Video 4]          
train epoch=195:  69%|██████▉   | 45/65 [00:04<00:01, 11.06it/s, loss=0.014, video=Video 4_json_Video 4]
train epoch=195:  69%|██████▉   | 45/65 [00:04<00:01, 11.06it/s, loss=0.030, video=video 74 (20240522_164552)_jso]
train epoch=195:  69%|██████▉   | 45/65 [00:04<00:01, 11.06it/s, loss=0.009, video=Video 34 (cat30)_json_video 34]
train epoch=195:  72%|███████▏  | 47/65 [00:04<00:01, 10.84it/s, loss=0.009, video=Video 34 (cat30)_json_video 34]
train epoch=195:  72%|███████▏  | 47/65 [00:04<00:01, 10.84it/s, loss=0.013, video=video22_json_video22]          
train epoch=195:  72%|███████▏  | 47/65 [00:04<00:01, 10.84it/s, loss=0.013, video=video25_json_video25]
train epoch=195:  75%|███████▌  | 49/65 [00:04<00:01, 11.19it/s, loss=0.013, video=video25_json_video25]
train epoch=195:  75%|███████▌  | 49/65 [00:04<00:01, 11.19it/s, loss=0.009, video=Video 88 (20240801_104700)_jso]
train epoch=195:  75%|███████▌  | 49/65 [00:04<00:01, 11.19it/s, loss=0.015, video=Video 1 _json_Video 1]         
train epoch=195:  78%|███████▊  | 51/65 [00:04<00:01, 10.97it/s, loss=0.015, video=Video 1 _json_Video 1]
train epoch=195:  78%|███████▊  | 51/65 [00:04<00:01, 10.97it/s, loss=0.007, video=Video 57 (cat176)_json_video 5]
train epoch=195:  78%|███████▊  | 51/65 [00:04<00:01, 10.97it/s, loss=0.009, video=Video 67 (20240329_085409)_jso]
train epoch=195:  82%|████████▏ | 53/65 [00:04<00:01, 10.56it/s, loss=0.009, video=Video 67 (20240329_085409)_jso]
train epoch=195:  82%|████████▏ | 53/65 [00:05<00:01, 10.56it/s, loss=0.011, video=Video 89 (20240424_112928)_jso]
train epoch=195:  82%|████████▏ | 53/65 [00:05<00:01, 10.56it/s, loss=0.014, video=Video 52 (20240329_101934)_jso]
train epoch=195:  85%|████████▍ | 55/65 [00:05<00:00, 10.66it/s, loss=0.014, video=Video 52 (20240329_101934)_jso]
train epoch=195:  85%|████████▍ | 55/65 [00:05<00:00, 10.66it/s, loss=0.011, video=Video 42 (cat125)_json_video 4]
train epoch=195:  85%|████████▍ | 55/65 [00:05<00:00, 10.66it/s, loss=0.008, video=Video 79 (20240805_103517)_jso]
train epoch=195:  88%|████████▊ | 57/65 [00:05<00:00, 10.68it/s, loss=0.008, video=Video 79 (20240805_103517)_jso]
train epoch=195:  88%|████████▊ | 57/65 [00:05<00:00, 10.68it/s, loss=0.013, video=Video 5_json_video 5]          
train epoch=195:  88%|████████▊ | 57/65 [00:05<00:00, 10.68it/s, loss=0.011, video=Video 41 (cat196)_json_Video 4]
train epoch=195:  91%|█████████ | 59/65 [00:05<00:00, 10.89it/s, loss=0.011, video=Video 41 (cat196)_json_Video 4]
train epoch=195:  91%|█████████ | 59/65 [00:05<00:00, 10.89it/s, loss=0.010, video=Video 39 (cat3)_json_video 39] 
train epoch=195:  91%|█████████ | 59/65 [00:05<00:00, 10.89it/s, loss=0.008, video=Video 85 (Unknown__2024-09-17-]
train epoch=195:  94%|█████████▍| 61/65 [00:05<00:00, 10.64it/s, loss=0.008, video=Video 85 (Unknown__2024-09-17-]
train epoch=195:  94%|█████████▍| 61/65 [00:05<00:00, 10.64it/s, loss=0.010, video=Video 70 (20240522_153451)_jso]
train epoch=195:  94%|█████████▍| 61/65 [00:05<00:00, 10.64it/s, loss=0.015, video=Video 3_json_Video 3]          
train epoch=195:  97%|█████████▋| 63/65 [00:05<00:00, 10.49it/s, loss=0.015, video=Video 3_json_Video 3]
train epoch=195:  97%|█████████▋| 63/65 [00:05<00:00, 10.49it/s, loss=0.011, video=Video 45 (20240522_105822)_jso]
train epoch=195:  97%|█████████▋| 63/65 [00:06<00:00, 10.49it/s, loss=0.008, video=Video 8_json_Video 8]          
train epoch=195: 100%|██████████| 65/65 [00:06<00:00, 10.46it/s, loss=0.008, video=Video 8_json_Video 8]
train epoch=195: 100%|██████████| 65/65 [00:06<00:00, 10.75it/s, loss=0.008, video=Video 8_json_Video 8]

val epoch=195:   0%|          | 0/10 [00:00<?, ?it/s]
val epoch=195:   0%|          | 0/10 [00:00<?, ?it/s, loss=6.214, video=Video 19_json_Video 19]
val epoch=195:   0%|          | 0/10 [00:00<?, ?it/s, loss=3.264, video=Video 2_json_Video 2]  
val epoch=195:   0%|          | 0/10 [00:00<?, ?it/s, loss=9.718, video=Video 38 (cat186)_json_video 3]
val epoch=195:  30%|███       | 3/10 [00:00<00:00, 28.43it/s, loss=9.718, video=Video 38 (cat186)_json_video 3]
val epoch=195:  30%|███       | 3/10 [00:00<00:00, 28.43it/s, loss=9.171, video=Video 40 (cat173)_json_Video 4]
val epoch=195:  30%|███       | 3/10 [00:00<00:00, 28.43it/s, loss=2.420, video=Video 47 (cat31)_json_Video 47]
val epoch=195:  30%|███       | 3/10 [00:00<00:00, 28.43it/s, loss=8.373, video=Video 51 (20240424_125640)_jso]
val epoch=195:  60%|██████    | 6/10 [00:00<00:00, 27.61it/s, loss=8.373, video=Video 51 (20240424_125640)_jso]
val epoch=195:  60%|██████    | 6/10 [00:00<00:00, 27.61it/s, loss=3.553, video=Video 64 (7 mins 25)_json_Vide]
val epoch=195:  60%|██████    | 6/10 [00:00<00:00, 27.61it/s, loss=3.912, video=Video 72 (20240805_120300)_jso]
val epoch=195:  60%|██████    | 6/10 [00:00<00:00, 27.61it/s, loss=8.741, video=Video 78 (20240522_155554)_jso]
val epoch=195:  90%|█████████ | 9/10 [00:00<00:00, 26.99it/s, loss=8.741, video=Video 78 (20240522_155554)_jso]
val epoch=195:  90%|█████████ | 9/10 [00:00<00:00, 26.99it/s, loss=3.191, video=Video 82 (20240329_094048)_jso]
val epoch=195: 100%|██████████| 10/10 [00:00<00:00, 27.83it/s, loss=3.191, video=Video 82 (20240329_094048)_jso]
2026-05-27 15:52:42.870 | INFO     | __main__:fit:214 - Epoch 195 | val f1_macro=0.6667 | val accuracy=0.7523

train epoch=196:   0%|          | 0/65 [00:00<?, ?it/s]
train epoch=196:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.009, video=Video 87 (Cataract 3)_json_Vid]
train epoch=196:   0%|          | 0/65 [00:00<?, ?it/s, loss=0.011, video=Video 45 (20240522_105822)_jso]
train epoch=196:   3%|▎         | 2/65 [00:00<00:05, 11.76it/s, loss=0.011, video=Video 45 (20240522_105822)_jso]
train epoch=196:   3%|▎         | 2/65 [00:00<00:05, 11.76it/s, loss=0.009, video=Video 41 (cat196)_json_Video 4]
train epoch=196:   3%|▎         | 2/65 [00:00<00:05, 11.76it/s, loss=0.015, video=Video 93_json_video 93]        
train epoch=196:   6%|▌         | 4/65 [00:00<00:05, 10.69it/s, loss=0.015, video=Video 93_json_video 93]
train epoch=196:   6%|▌         | 4/65 [00:00<00:05, 10.69it/s, loss=0.019, video=Video 43 (cat178)_json_Video 4]
train epoch=196:   6%|▌         | 4/65 [00:00<00:05, 10.69it/s, loss=0.012, video=Video 92 (65 phaco + IOL 60489]
train epoch=196:   9%|▉         | 6/65 [00:00<00:05, 11.15it/s, loss=0.012, video=Video 92 (65 phaco + IOL 60489]
train epoch=196:   9%|▉         | 6/65 [00:00<00:05, 11.15it/s, loss=0.012, video=Video 16_json_Video 16]        
train epoch=196:   9%|▉         | 6/65 [00:00<00:05, 11.15it/s, loss=0.008, video=Video 59 (cat160)_json_Video 5]
train epoch=196:  12%|█▏        | 8/65 [00:00<00:05, 10.99it/s, loss=0.008, video=Video 59 (cat160)_json_Video 5]
train epoch=196:  12%|█▏        | 8/65 [00:00<00:05, 10.99it/s, loss=0.010, video=Video 37 (cat32)_json_video 37]
train epoch=196:  12%|█▏        | 8/65 [00:00<00:05, 10.99it/s, loss=0.025, video=video 74 (20240522_164552)_jso]
train epoch=196:  15%|█▌        | 10/65 [00:00<00:04, 11.38it/s, loss=0.025, video=video 74 (20240522_164552)_jso]
train epoch=196:  15%|█▌        | 10/65 [00:00<00:04, 11.38it/s, loss=0.016, video=Video 4_json_Video 4]          
train epoch=196:  15%|█▌        | 10/65 [00:01<00:04, 11.38it/s, loss=0.009, video=Video 88 (20240801_104700)_jso]
train epoch=196:  18%|█▊        | 12/65 [00:01<00:04, 11.70it/s, loss=0.009, video=Video 88 (20240801_104700)_jso]
train epoch=196:  18%|█▊        | 12/65 [00:01<00:04, 11.70it/s, loss=0.009, video=Video 36 (cat40)_json_video 36]
train epoch=196:  18%|█▊        | 12/65 [00:01<00:04, 11.70it/s, loss=0.009, video=video 54 (20240522_115503)_jso]
train epoch=196:  22%|██▏       | 14/65 [00:01<00:04, 11.34it/s, loss=0.009, video=video 54 (20240522_115503)_jso]
train epoch=196:  22%|██▏       | 14/65 [00:01<00:04, 11.34it/s, loss=0.013, video=Video 27 (cat124)_json_video 2]
train epoch=196:  22%|██▏       | 14/65 [00:01<00:04, 11.34it/s, loss=0.008, video=Video 8_json_Video 8]          
train epoch=196:  25%|██▍       | 16/65 [00:01<00:04, 11.36it/s, loss=0.008, video=Video 8_json_Video 8]
train epoch=196:  25%|██▍       | 16/65 [00:01<00:04, 11.36it/s, loss=0.009, video=Video 83 (20240329_110815)_jso]
train epoch=196:  25%|██▍       | 16/65 [00:01<00:04, 11.36it/s, loss=0.014, video=Video 29 (cat9)_json_video 29] 
train epoch=196:  28%|██▊       | 18/65 [00:01<00:04, 11.59it/s, loss=0.014, video=Video 29 (cat9)_json_video 29]
train epoch=196:  28%|██▊       | 18/65 [00:01<00:04, 11.59it/s, loss=0.012, video=Video 35 (cat22)_json_video 35]
train epoch=196:  28%|██▊       | 18/65 [00:01<00:04, 11.59it/s, loss=0.009, video=Video 80 (20240805_113519)_jso]
train epoch=196:  31%|███       | 20/65 [00:01<00:03, 12.12it/s, loss=0.009, video=Video 80 (20240805_113519)_jso]
train epoch=196:  31%|███       | 20/65 [00:01<00:03, 12.12it/s, loss=0.009, video=Video 76 (20240805_142232)_jso]
train epoch=196:  31%|███       | 20/65 [00:01<00:03, 12.12it/s, loss=0.012, video=Video 62 (cat45)_json_Video 62]
train epoch=196:  34%|███▍      | 22/65 [00:01<00:03, 11.59it/s, loss=0.012, video=Video 62 (cat45)_json_Video 62]
train epoch=196:  34%|███▍      | 22/65 [00:02<00:03, 11.59it/s, loss=0.009, video=Video 46 (cat180)_json_Video 4]
train epoch=196:  34%|███▍      | 22/65 [00:02<00:03, 11.59it/s, loss=0.010, video=Video 52 (20240329_101934)_jso]
train epoch=196:  37%|███▋      | 24/65 [00:02<00:03, 11.17it/s, loss=0.010, video=Video 52 (20240329_101934)_jso]
train epoch=196:  37%|███▋      | 24/65 [00:02<00:03, 11.17it/s, loss=0.014, video=Video 3_json_Video 3]          
train epoch=196:  37%|███▋      | 24/65 [00:02<00:03, 11.17it/s, loss=0.010, video=Video 85 (Unknown__2024-09-17-]
train epoch=196:  40%|████      | 26/65 [00:02<00:03, 10.94it/s, loss=0.010, video=Video 85 (Unknown__2024-09-17-]
train epoch=196:  40%|████      | 26/65 [00:02<00:03, 10.94it/s, loss=0.011, video=Video 58 (Cat154)_json_Video 5]
train epoch=196:  40%|████      | 26/65 [00:02<00:03, 10.94it/s, loss=0.008, video=Video 79 (20240805_103517)_jso]
train epoch=196:  43%|████▎     | 28/65 [00:02<00:03, 10.90it/s, loss=0.008, video=Video 79 (20240805_103517)_jso]
train epoch=196:  43%|████▎     | 28/65 [00:02<00:03, 10.90it/s, loss=0.008, video=Video 84 (20240329_113325)_jso]
train epoch=196:  43%|████▎     | 28/65 [00:02<00:03, 10.90it/s, loss=0.008, video=Video 73 (20240801_120519)_jso]
train epoch=196:  46%|████▌     | 30/65 [00:02<00:03, 10.97it/s, loss=0.008, video=Video 73 (20240801_120519)_jso]
train epoch=196:  46%|████▌     | 30/65 [00:02<00:03, 10.97it/s, loss=0.011, video=Video 42 (cat125)_json_video 4]
train epoch=196:  46%|████▌     | 30/65 [00:02<00:03, 10.97it/s, loss=0.013, video=Video 5_json_video 5]          
train epoch=196:  49%|████▉     | 32/65 [00:02<00:02, 11.18it/s, loss=0.013, video=Video 5_json_video 5]
train epoch=196:  49%|████▉     | 32/65 [00:02<00:02, 11.18it/s, loss=0.007, video=Video 77 (20240329_104020)_jso]
train epoch=196:  49%|████▉     | 32/65 [00:03<00:02, 11.18it/s, loss=0.009, video=Video 49 (Unknown__2024-09-17-]
train epoch=196:  52%|█████▏    | 34/65 [00:03<00:02, 10.82it/s, loss=0.009, video=Video 49 (Unknown__2024-09-17-]
train epoch=196:  52%|█████▏    | 34/65 [00:03<00:02, 10.82it/s, loss=0.013, video=video22_json_video22]          
train epoch=196:  52%|█████▏    | 34/65 [00:03<00:02, 10.82it/s, loss=0.009, video=video 10_json_Video 10]
train epoch=196:  55%|█████▌    | 36/65 [00:03<00:02, 10.88it/s, loss=0.009, video=video 10_json_Video 10]
train epoch=196:  55%|█████▌    | 36/65 [00:03<00:02, 10.88it/s, loss=0.015, video=Video 1 _json_Video 1] 
train epoch=196:  55%|█████▌    | 36/65 [00:03<00:02, 10.88it/s, loss=0.009, video=Video 55 (cat179)_json_video 5]
train epoch=196:  58%|█████▊    | 38/65 [00:03<00:02, 11.35it/s, loss=0.009, video=Video 55 (cat179)_json_video 5]
train epoch=196:  58%|█████▊    | 38/65 [00:03<00:02, 11.35it/s, loss=0.016, video=Video 9_json_Video 9]          
